FileName|MD5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|LoaderFlags|NumberOfRvaAndSizes|LengthOfPeSections|MeanEntropy|MinEntropy|MaxEntropy|MeanRawSize|MinRawSize|MaxRawSize|MeanVirtualSize|MinVirtualSize|MaxVirtualSize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize
003851675800dc05cdac1baa84cab8f68534b244906d97ced0c40f50da27df0a.exe|c997318e5def9e2386a95f1763bf4cba|34404|240|39|2|27|12288|33792|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|65536|1024|102817|2|0|2097152|4096|0|16|11|2.4066078190409588|0.0|5.785474741916987|3118.5454545454545|0|12288|3049.090909090909|24|11896|12|139|0|0|0|0|0|0|0|0|0|0|0
0111bddac92a792c7b2ee3ab77642c33df0e01afe737b0d1fa0cbbf331d9572c.exe|3dfb61bea3c6e74c8c78867e95c4935e|332|224|783|2|25|48640|15872|12800|4096|4096|53248|4194304|4096|512|4|0|1|0|4|0|94208|1024|92283|3|0|2097152|4096|0|16|5|3.1571823307989035|0.0|6.27791144986894|12902.4|0|48640|15171.2|4|48512|2|67|0|0|0|0|0|0|0|0|0|0|0
016584e586de67b725ac1e3974fcca320bf81c8c489ebb17d9909735d517e7ae.exe|4a21fe1184e9ad4c118f445a962820f0|332|224|33166|2|25|45056|12288|0|4096|4096|49152|4194304|4096|512|1|0|0|0|4|0|90112|1024|113539|2|0|26000|8192|0|16|8|3.6660156270745294|0.0|6.550995742726711|8384.0|512|45056|10752.0|4096|45056|3|82|0|6|0|0|0|0|0|0|0|0|0
0222aaf048e5bc28f88d03862f133bc444d358f06201e00dcc93422c81e5bcca.exe|e5cc693b859c1e6dd48e93bf9411d940|34404|240|1059|12|0|173056|161792|0|29468|4096|0|5368709120|4096|512|6|0|0|0|6|0|352256|1024|398673|2|33056|1048576|4096|0|16|5|5.2954878928783256|3.2314735720873746|6.957584133976991|65126.4|7680|173056|66606.2|9864|172655|3|111|0|5|0|0|0|0|0|0|0|112|0
02253301617f5201605443ec0c4ab9e3bf8667caa3ea57a0be4d0641e2394ef6.exe|ab91c57e9c091c0933be687b197f23a7|34404|240|559|2|25|23552|15360|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|69632|1024|98804|3|0|2097152|4096|0|16|9|2.606044680782742|0.0|6.023787605336894|4323.555555555556|0|23552|4406.666666666667|104|23488|5|134|0|0|0|0|0|0|0|0|0|0|0
02431aa60089b968bc59acc69796ed9418546894752d0c9766fbe3aae0a85031.exe|be348a2dbf72c80e4d0c813922de8606|34404|240|34|10|10|10240|10240|0|12080|4096|0|5368709120|4096|512|6|2|6|2|6|0|36864|1024|93363|3|33120|524288|8192|0|16|6|2.9308407327348505|0.26232304171027127|6.1194405396347635|3157.3333333333335|512|10240|3166.6666666666665|88|9972|7|76|0|0|0|0|0|0|0|0|0|112|0
046041aba6ba77534c36bb0c2496408d23c6a09f930c46b392f1edc70dfd66de.exe|ddce338bb173b32024679d61fb4f2ba6|332|224|258|10|0|72704|457728|0|32238|4096|77824|16777216|4096|512|6|0|6|0|5|1|548864|1024|571489|2|33088|262144|8192|0|16|4|4.629107098537954|2.3297544577605818|6.46035888032041|132608.0|4096|446464|134485.5|6810|446380|6|135|1|0|0|0|0|0|0|0|0|72|0
04631dabeccc7d887cc5317c6de48266272f1c90920d644c08895bc956ba3b3b.exe|a0f8ecf686bd6e16edf978c10a39fc5e|332|224|291|11|0|90112|19968|512|46557|4096|102400|4194304|4096|512|6|0|10|0|6|0|131072|1024|190863|2|33024|1048576|8192|0|16|6|4.133314610219454|0.0|6.22209893446948|18176.0|0|89600|18123.333333333332|9|89092|10|238|6|0|0|0|0|0|0|0|0|72|0
04720bfdcf20864606b17eabea2b9ead471c1fbd71bf8ce8246edb7247b5d148.exe|c4e32faa30ab2bea27a7484989f02bbc|332|224|258|12|10|70144|14336|0|71472|4096|77824|4194304|4096|512|10|0|10|0|6|0|94208|1024|105383|2|49472|262144|8192|0|16|5|4.8464165477381185|2.176041516533452|6.50435547845827|16486.4|512|70144|16602.8|2328|69836|8|128|0|0|0|0|0|0|0|0|0|104|0
050171bc07ebcd963ce724b6b66ff8d1b6c1258e2676c59fd36db0384427bb59.exe|c24ece07adfe016c1e9385b4c7a0073c|34404|240|39|2|27|50176|123392|5632|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|163840|1024|191749|2|0|2097152|4096|0|16|11|2.615756745098175|0.0|6.013870907956897|11264.0|0|50688|11479.636363636364|24|50544|15|261|0|0|0|0|0|0|0|0|0|0|0
0524d1cc0e49105631e29f5e13f5dd2d1eb580899297b29cf67aa9644da62e20.exe|ead913a792d1e48d45b04c15d1562aa6|34404|240|559|2|25|13312|11776|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|57344|1024|84442|3|0|2097152|4096|0|16|9|2.3968840379225345|0.0|5.936384307511748|2787.5555555555557|0|13312|2805.3333333333335|104|12992|3|91|0|0|0|0|0|0|0|0|0|0|0
05c73c13c3635fab5c7daa5bcae4ea3a21ec0bd620291762cd13c03cd786b438.exe|084a6b37aa774a9da49f247d923c3733|332|224|290|11|0|19456|17408|0|17951|4096|24576|4194304|4096|512|6|0|10|0|6|0|53248|1024|55310|2|33088|1048576|8192|0|16|5|4.577180388677432|2.8327156702266154|5.570581150778284|7372.8|1024|19456|7359.6|1672|19340|6|311|225|0|0|0|0|0|0|0|0|72|0
069d020e698f5faaa4912dcf5c2c900d431bf4182ce549c0501af48cae61450f.exe|e56444854dc9b6a1a523f2037308b077|34404|240|34|14|0|1416704|869376|0|1280808|4096|0|5368709120|4096|512|5|2|0|0|5|2|2306048|1024|2134718|3|33120|1048576|4096|0|16|7|4.899983490266936|1.9423766552219521|6.392697546278469|300251.4285714286|512|1416704|326315.4285714286|200|1416236|6|253|0|4|0|0|0|0|0|0|0|148|0
07028b82ed457f66a17b116a6c66593ea5c74b8db4e6d1c1ea7a366a2570b87e.exe|64d974429d930920b9e70c6c69abc6c9|34404|240|39|2|27|15872|34304|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|69632|1024|117478|2|0|2097152|4096|0|16|11|2.6116678670016964|0.0|6.10333032740151|3165.090909090909|0|15872|3165.818181818182|28|15720|10|121|0|0|0|0|0|0|0|0|0|0|0
0704b67194c1ac90f93c62cd00d1742dfb0069dfc837657e29c63884a989fbb4.exe|f86cfd5fa5971e1b6a66ab96a96a9beb|332|224|783|2|25|178688|30208|4096|4096|4096|184320|4194304|4096|512|4|0|1|0|4|0|225280|1024|224372|3|0|2097152|4096|0|16|5|3.372049727097879|0.0|6.420163015804172|41779.2|0|178688|42355.2|4|178544|3|118|0|0|0|0|0|0|0|0|0|0|0
0727bb0cfd046e9c9b57c0e23b6fe1664a369cfdd2aaf7efa78a22e5dfb3f4f2.exe|63092a0561a7e31b37c8fa67a8f5bf57|34404|240|39|2|27|9728|26112|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|61440|1024|89625|2|0|2097152|4096|0|16|11|2.462264787604305|0.0|5.877186845554765|2420.3636363636365|0|9728|2370.909090909091|28|9304|7|81|0|0|0|0|0|0|0|0|0|0|0
072ceab189d6abc94a7a4a76245c361a16e6a1e1b731fe0874d7399860f61227.exe|dbeb7043e6827c215af3d4e00f59ccb6|332|224|258|9|0|75776|25600|0|61686|4096|122880|771751936|4096|512|5|1|0|0|5|1|114688|1024|118056|2|32832|1048576|4096|0|16|4|5.535071708734042|4.18877980206335|6.669434923693829|24832.0|4096|75776|25027.25|5956|75293|6|162|0|0|0|0|0|0|0|0|0|72|0
074f238eaecb13d1c6304ead46c31ceca7e8f56d4c6d2d53b91d849efb539cd2.exe|5e3df859e975a5ccf10b3fa452d118c0|332|224|258|12|10|29184|9728|0|29472|4096|36864|4194304|4096|512|10|0|10|0|10|0|57344|1024|74183|2|49472|262144|8192|0|16|6|3.696191915807212|0.2960261676589459|6.331092227030616|6400.0|512|29184|6171.333333333333|36|28740|13|100|1|0|0|0|0|0|0|0|0|104|0
0757acc2fa68b90fbd889e673bfe5f619b8f8f92a1fa28888fac9a3dba5f3708.exe|23c759d5fa299c89ed38ae2c5c1adbb3|34404|240|34|12|10|28160|53760|0|29728|4096|0|5368709120|4096|512|10|0|10|0|10|0|98304|1024|125948|3|49504|524288|8192|0|16|7|3.289041546562616|0.28655982431271465|6.228025524847853|11410.285714285714|512|45056|11418.0|40|44920|25|100|0|0|0|0|0|0|0|0|0|160|0
0758b74302db6964914e3117fb52f6b0cd4dd84d2b6c1df1aeabd2d4343acf88.exe|074215206d850106342890ca6464b6f7|332|224|258|10|0|316416|62976|0|213080|4096|323584|4194304|4096|512|5|1|0|0|5|1|409600|1024|390912|2|33088|1048576|8192|0|16|4|4.870194363347513|4.134364396545349|6.409120498899031|94848.0|11264|316416|98709.5|16720|316148|12|407|0|1|0|0|0|0|0|0|0|72|0
07615d1ba250df0b9c8772c31ec13e14b304d62ebe6258e6ae085cd8d3bacdb4.exe|796bf134370c6401ee2713b6bdbc0c07|34404|240|35|8|0|718336|725504|0|555616|4096|0|4194304|4096|512|4|0|0|0|5|2|1486848|1024|1481791|2|32768|1048576|4096|0|16|5|4.707194612994507|3.1411950377368387|6.2873966383363875|288768.0|25600|718336|294471.2|48408|717924|18|442|0|0|0|0|0|0|0|0|0|0|0
077a5c96cfd8644425f870444b604bfe3aa62587073fd85a4dc75244775b99ab.exe|b095e611e13c501bf9b95289bde06ecb|34404|240|34|12|10|33280|37376|0|33216|4096|0|5368709120|4096|512|10|0|10|0|10|0|90112|1024|93738|2|49504|524288|8192|0|16|6|4.051822885593416|2.131835040716199|6.134955929852052|9728.0|512|33280|11575.333333333334|264|33162|13|138|0|0|0|0|0|0|0|0|0|160|0
077f6a102329e2a1da967fd3350981d2eb9c169a3c00408fe0c6ed9c0a8d1a7c.exe|03ad3464cb40f736a8b221a74bdbe746|34404|240|559|2|25|162304|51200|5120|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|241664|1024|220485|3|0|2097152|4096|0|16|9|2.970662771587375|0.0|5.633997992592548|23722.666666666668|0|162304|24018.222222222223|104|162064|3|266|0|0|0|0|0|0|0|0|0|0|0
08108ba453bc6222f93d236b3f29265aebd8b286b2f7d29de588db6a23dce550.exe|78c86b834102279fadb2bf8dd7dbab8f|332|224|258|11|0|9728|3072|0|17758|8192|24576|4194304|8192|512|4|0|0|0|6|0|40960|512|33684|3|34112|1048576|4096|0|16|3|3.4325513396211673|0.08153941234324169|5.658456069900406|4266.666666666667|512|9728|4010.6666666666665|12|9572|1|1|0|0|0|0|0|0|0|0|0|0|0
081529ae6785cf10838b4e9417c42935f10793f8acab6277b5c4821b390585e3.exe|e368efc411047b54fa32424d15f4a4a4|34404|240|34|12|10|985600|606720|0|973760|4096|0|5368709120|4096|512|10|0|10|0|10|0|1609728|1024|1634015|2|49504|524288|8192|0|16|6|5.407585079652754|2.411257734278467|6.8117595881903314|264533.3333333333|5632|985600|265066.1666666667|5224|985465|15|478|1|1|0|0|0|0|0|0|0|160|0
08805d42f83cab69e6b93d9717da43d4d61892942b2573e45ec0e97adc6b506e.exe|edffe7c0fc66424a3ac7be4696859f61|34404|240|559|2|25|41984|16896|5632|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|90112|1024|87296|3|0|12582912|4096|0|16|9|2.8192417939186423|0.0|6.241735354241865|6542.222222222223|0|41984|6932.0|104|41616|3|103|0|0|0|0|0|0|0|0|0|0|0
08bf892562a748f1582b00283d8f15ec6f9a2f252c7ba95c2b55fbc60abfbd49.exe|929d73e6d08c940d286caf8fc48fd951|34404|240|34|11|0|50176|33280|0|14616|4096|0|5368709120|4096|512|6|0|10|0|6|0|106496|1024|111935|2|33120|1048576|8192|0|16|6|4.105214641629904|2.064673341451483|6.230995354660973|13909.333333333334|2048|50176|15248.166666666666|1540|50055|4|104|0|0|0|0|0|0|0|0|0|112|0
0945da9d00b2629379df481a2be0d9d420c05a727ec2dcbc16255acfd76a8cb3.exe|f55ff54f710442012838d3431c1cd3f3|34404|240|39|2|27|8704|24576|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|61440|1024|86406|3|0|2097152|4096|0|16|11|2.3888294793138676|0.0|5.829894423082548|2280.7272727272725|0|8704|2202.181818181818|28|8376|8|65|0|0|0|0|0|0|0|0|0|0|0
103359c8ceb3fb7753e22f1b953a5ad7717eb89ecf699fe6fa827d2bca56f7c0.exe|89d657570247a2e30549d7057b4680f5|34404|240|559|2|25|21504|19456|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|73728|1024|58778|3|0|2097152|4096|0|16|9|2.57900932575943|0.0|5.978113666863489|4551.111111111111|0|21504|4628.0|104|21440|7|192|0|0|0|0|0|0|0|0|0|0|0
10cfee2da8c02724184a60a0bf386df8ac988ca498dd39a64cdca65a58dd320a.exe|8ab0d1038a72860aba7e311bbaec7eeb|34404|240|559|2|25|9216|9216|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|49152|1024|21909|3|0|2097152|4096|0|16|9|2.20202950752184|0.0|5.831977103188925|2048.0|0|9216|2020.4444444444443|104|8848|3|65|0|0|0|0|0|0|0|0|0|0|0
10ddc91db7463138fee1d01c97d4b540168557dad58e2dfee8cb1393497bde3a.exe|bddd56951af250c6c9778a215e3e4642|34404|240|559|2|25|10240|11776|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|53248|1024|38591|3|0|2097152|4096|0|16|10|2.390455737811871|0.0|5.788007296658007|2201.6|0|10240|2196.4|104|9808|4|77|0|0|0|0|0|0|0|0|0|0|0
10feeb1b0fde32e0d3699bb8bb8558fafb03da45b7d204dd5b7200439a39cf2f.exe|71630a9e2e15b2f58d2e5c04c9582560|332|224|258|11|0|11776|2560|0|19454|8192|24576|4194304|8192|512|4|0|0|0|6|0|40960|512|94909|3|34144|1048576|4096|0|16|3|3.119594560302392|0.06116285224115448|5.6737565718042715|4778.666666666667|512|11776|4317.333333333333|12|11268|1|1|0|0|0|0|0|0|0|0|0|0|0
11a1f22cc5614d2f8c58e698da5616f94805b5f9a4cd24d5433ea3d9aa3cfe02.exe|8229d13ffe3187e3a85ad47e526ce157|34404|240|34|12|10|21504|18432|0|23072|4096|0|5368709120|4096|512|10|0|10|0|10|0|61440|1024|46958|2|49504|524288|8192|0|16|6|3.088866086633549|0.4221654195603677|6.122277312116301|5973.333333333333|512|21504|6448.666666666667|32|21424|7|130|0|0|0|0|0|0|0|0|0|160|0
120278154abac09fdcbb30fa6444dc13224373bf8d42d2c3fa40ecdf5c308757.exe|57591c00cac7946d2938ec38ec62d00e|34404|240|39|2|27|16896|36864|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|77824|1024|114293|2|0|2097152|4096|0|16|11|2.5692550433484067|0.0|6.033964640691271|3397.818181818182|0|16896|3389.090909090909|28|16872|11|138|0|0|0|0|0|0|0|0|0|0|0
1217e3eeceb14ec67b66f0af056733efd7f9ea00213c420bded8d76d6ca80184.exe|ef63b3371ddf5b960afd0bd79e02b81a|332|224|258|11|0|108544|26624|0|116622|8192|122880|4194304|8192|512|4|0|0|0|6|0|163840|512|194451|3|34144|1048576|4096|0|16|3|3.498116218840549|0.10191042566270775|5.7827694010990305|45056.0|512|108544|44712.0|12|108436|1|1|0|0|0|0|0|0|0|0|0|0|0
1232ef4c8b3eb1e38cd6df07d609470f8efe129625ad29dc27aa93848e7dfb8c.exe|c48081b2e72f922788ffd4dbed18c911|332|224|33167|2|25|1047040|131584|0|1054060|4096|1056768|4194304|4096|512|5|0|6|0|5|0|1232896|1024|1211412|2|33088|1048576|16384|0|16|8|3.3894256787889523|0.0|6.474506599432518|147328.0|0|1040896|150227.5|24|1040516|24|523|0|0|0|0|0|0|0|0|0|0|0
12583e6a823028d30f25a31bf950a22281e8fe0e751df565bdb82545ba787533.exe|278b01b1e48ec0eee9fbc7837b9075cf|332|224|258|8|0|45056|49152|0|51854|8192|57344|285212672|8192|4096|4|0|0|0|4|0|114688|4096|114473|2|34112|1048576|4096|0|16|3|3.5515098811847703|0.013126943721219527|5.764755100284768|31402.666666666668|4096|45056|29104.0|12|43668|1|1|0|0|0|0|0|0|0|0|0|0|0
1296acd35b7b7c0754e887430518b65c3a9efb89f111961a852806a07055d344.exe|018063c4e232e12d3d4a3e9a4c902adb|332|224|258|12|10|26624|13312|0|27264|4096|32768|4194304|4096|512|10|0|10|0|10|0|53248|1024|95945|2|49472|262144|32768|0|16|5|4.472221413304245|1.1020159005104224|6.544688478464973|7475.2|2048|26624|7720.0|1792|26348|19|96|0|0|0|0|0|0|0|0|0|104|0
1427a1fbdc06e9942fccb80431261c4d145a53978f4c466a1ad6373b828a863a.exe|e5e6c08729ae0be5a435685cc3172c6c|332|224|271|6|0|40960|425984|0|15132|4096|45056|4194304|4096|4096|4|0|0|0|4|0|471040|4096|0|3|0|1048576|4096|0|16|3|4.656851837539958|3.108037619838029|6.515703892873144|17749.333333333332|4096|40960|153954.33333333334|2968|420068|2|64|0|0|0|0|0|0|0|0|0|0|0
147192b01741bc0862d13b7d9c47345d04962e9b26a9abb5a606256131f85a0d.exe|54dbcb24d3905691dbf0e00075d3c5a9|332|224|258|11|0|39936|28160|0|42710|4096|45056|4194304|4096|512|6|0|0|0|6|0|86016|1024|109133|3|33088|8388608|4096|0|16|5|5.081385737450898|3.6441437627219777|6.413229633614107|13619.2|1536|39936|14468.4|3916|39886|4|222|0|3|0|0|0|0|0|0|0|72|0
14e64436677fdd74a0e1923f7b2a10d191620e16f1fa6069805ab034b8ff09df.exe|d75faef9af0234a0d40aa696cf63ad35|34404|240|39|2|27|18432|37376|28672|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|98304|1024|96504|2|0|2097152|4096|0|16|11|2.6542488693937294|0.0|6.061849894438651|3444.3636363636365|0|18432|5793.454545454545|28|28624|11|129|0|0|0|0|0|0|0|0|0|0|0
155375bf02e4cf36dbe0db6eec3e39f35958fb13283d09a20b758539f490a780.exe|09fa9091523283d9e374c1cf2d13984c|332|224|259|8|0|61440|57344|0|6824|4096|65536|4194304|4096|4096|4|0|0|0|4|0|122880|4096|0|3|0|1048576|4096|0|16|4|4.515621603153794|1.8129340577462967|6.446073710806766|28672.0|8192|61440|27629.25|8240|58461|1|83|0|0|0|0|0|0|0|0|0|72|0
1566460d4c89f8a26fcde4b0fd4f70d7ccbf873dbeaf5f52e44f96a45c0e3807.exe|de4119f61d164a005182af7ce14dc70f|34404|240|39|2|27|32768|60416|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|94208|1024|143662|2|0|2097152|4096|0|16|11|2.7325063839753585|0.0|6.05635144542543|5538.909090909091|0|32768|5495.636363636364|28|32552|12|216|0|0|0|0|0|0|0|0|0|0|0
1629630cf717f6abe87bd15813ff693441ea6ea32785c08eb88fe82c9e05f45f.exe|98e83dd46dffffff818e342da1740af9|34404|240|34|10|0|52736|44032|0|10328|4096|0|5368709120|4096|512|5|2|0|0|5|2|122880|1024|124836|3|33088|1048576|4096|0|16|6|4.239529834783434|1.9047749217895302|6.385259841337711|16128.0|1024|52736|17389.0|812|52308|2|79|0|0|0|0|0|0|0|0|0|0|0
1677d160b38b55b8e27e0c012a5ebb1a2ac34d87e515ca82412d9d3465507d80.exe|ea33edef0bc6bfc38668eeabdf76b5d3|34404|240|34|14|0|69632|49664|0|71632|4096|0|5368709120|4096|512|10|0|10|0|6|1|131072|1024|128611|3|49504|524288|8192|0|16|6|3.8277680172073527|1.151355869298066|6.158394843758323|19626.666666666668|512|69632|19633.666666666668|100|69392|6|107|0|588|0|0|0|0|0|0|0|208|0
17bbf89e686da7e0ec6afc47109a3288691fe8bf47651eae561450a652ef6c2e.exe|cbd7400e71ebc2c9cee545c7a064d387|34404|240|559|2|25|41984|16896|5632|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|90112|1024|119921|3|0|12582912|4096|0|16|9|2.8187321756517747|0.0|6.238100747829062|6542.222222222223|0|41984|6928.444444444444|104|41584|3|103|0|0|0|0|0|0|0|0|0|0|0
17e88c51e6086df7eb89a14584d0e21120442f30764e61080549bd281286f42b.exe|f1af69f1dfbbf87bd0c20cc94c219e49|34404|240|39|2|27|9728|25088|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|61440|1024|81246|2|0|2097152|4096|0|16|11|2.434185630566293|0.0|5.873054303381621|2327.2727272727275|0|9728|2273.4545454545455|24|9320|4|76|0|0|0|0|0|0|0|0|0|0|0
17e977e2f4d8f9a3de8e01eaa1c82ccca63789cacc135859f665046a4a990dc8.exe|b80f9142071f80cef88bc2df5bd42e33|34404|240|39|2|27|11264|27648|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|61440|1024|92629|2|0|2097152|4096|0|16|11|2.4486162073635187|0.0|6.047004111275513|2560.0|0|11264|2547.2727272727275|24|11208|7|93|0|0|0|0|0|0|0|0|0|0|0
182b76c6236027029d3afd9482e5c0e4bb89116dd214c11897c56517fc25a87b.exe|a4cbbdc2a2c96f81d7ddba45ff32ce47|332|224|258|12|10|26112|10752|0|26912|4096|32768|4194304|4096|512|10|0|10|0|10|0|49152|1024|94215|2|49472|262144|8192|0|16|5|4.543458800181513|0.8613761603215138|6.270198710201639|7168.0|512|26112|7128.4|1272|25696|15|117|14|0|0|0|0|0|0|0|0|104|0
1838738d252ac24ba52a695fc5eb847363c1d694b21be09bf93a0dcf88c3999f.exe|790ec51a9d737b880473d0744b7f83c6|34404|240|39|2|27|99328|161280|12288|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|200704|1024|212310|2|0|2097152|4096|0|16|11|3.0216961967598537|0.0|6.0647380274505265|14708.363636363636|0|99328|15560.727272727272|24|99048|14|391|0|0|0|0|0|0|0|0|0|0|0
187821ce11c317d6a4749168e2434b29576854d0fe8b63339d907218f0bfe222.exe|5bd794a45138962ca5aa430a7674e5ba|332|224|783|2|25|140800|44544|591360|4096|4096|147456|4194304|4096|512|4|0|1|0|4|0|794624|1024|189305|3|0|2097152|4096|0|16|5|3.241869767025988|0.0|6.349319356770687|37068.8|0|140800|155044.0|4|591252|2|77|0|0|0|0|0|0|0|0|0|0|0
18ef1715677de1aee41945784481cbcaa16c4e99753340b8844d2f9ad4c60b36.exe|a447d2b0ff00c1682ecbe0a706fe584a|34404|240|39|2|27|19968|43008|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|81920|1024|93933|2|0|2097152|4096|0|16|11|2.786189684711439|0.0|6.114449278228713|3956.3636363636365|0|19968|4028.0|32|19928|11|190|0|0|0|0|0|0|0|0|0|0|0
193cd70a73e750a178eb91b05b8a15f988b1499cb77c37c9a9f2e2e22d98ce59.exe|929fa031afa7751fb7491ec6c6ab2aa1|332|224|258|8|0|31232|3072|0|39006|8192|40960|4194304|8192|512|4|0|0|0|4|0|57344|512|101023|3|34112|1048576|4096|0|16|3|3.201147704920562|0.08153941234324169|5.6485452811100565|11434.666666666666|512|31232|10997.333333333334|12|30820|1|1|0|0|0|0|0|0|0|0|0|0|0
197d0ad8e3f6591e4493daaee9e52e53ecf192e32f9d167c67f2ffb408c76f2c.exe|5f1df19774974217174761e937eea43e|332|224|290|11|0|25088|26112|0|18101|4096|32768|4194304|4096|512|6|0|10|0|6|0|69632|1024|133070|2|33088|1048576|8192|0|16|5|4.687467759568044|3.636176794148281|5.937305272837303|10240.0|512|25088|10198.8|1588|24728|5|307|200|0|0|0|0|0|0|0|0|72|0
19d36aabe344cae70a3658db4752c0c604d226b69fabf6cd07fe467884fccf84.exe|e0fc69323d43d68e4b1e59e1901d44cc|34404|240|35|9|0|94720|36352|0|95228|4096|0|5368709120|4096|512|5|2|0|0|5|2|151552|1024|147081|3|32768|1048576|4096|0|16|5|4.687680709757837|2.757083801529151|5.562606875298551|26214.4|1024|94720|26394.2|688|94437|5|180|0|1|0|0|0|0|0|0|0|0|0
19d4bf06db1d8e6eddf17deb439534bdd04f32a4d0bbd66758bfbb851687a992.exe|231a561fa69071827a24f087b9c40bf9|34404|240|39|2|27|14848|35328|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|73728|1024|96799|2|0|2097152|4096|0|16|11|2.567241623674828|0.0|5.921654211242349|3258.181818181818|0|14848|3201.4545454545455|20|14488|8|121|0|0|0|0|0|0|0|0|0|0|0
19d574967f0d5612621810f928d27fd1218f8286c401901ec5c7fef75284f2b9.exe|bb98b083464246c18f9b2c8e246dea82|332|224|258|10|0|318976|331776|0|274693|4096|323584|4194304|4096|512|5|1|0|0|5|1|663552|1024|724994|2|33088|1048576|4096|0|16|5|5.781932745645788|4.805749249944491|7.715010365977811|130150.4|14848|318976|130152.8|16312|318486|16|618|0|0|0|0|0|0|0|0|0|72|0
20601ed7e2bfc85362f090f0f5b72366f213c191e93b0c756acd98fef626e5e0.exe|8861d3d15ac3bc34973b44d1b79d44ca|34404|240|39|2|27|19456|43520|3072|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|81920|1024|99426|2|0|2097152|4096|0|16|11|2.6511465114263246|0.0|5.852630417447437|4002.909090909091|0|19456|3999.6363636363635|28|19096|13|210|0|0|0|0|0|0|0|0|0|0|0
20a80b9d290223a304c752287ea4ac7371f928c4455fcb29bf5224f1096f8530.exe|95372cb0f9885ae80c49c42c5be9a26b|34404|240|559|2|25|13312|12800|3072|5376|4096|0|4194304|4096|512|4|0|0|0|5|2|57344|1024|39443|3|0|2097152|4096|0|16|9|2.459776217500949|0.0|5.835664853691039|2901.3333333333335|0|13312|2928.0|104|13088|3|96|0|0|0|0|0|0|0|0|0|0|0
20d29a34b44fb9ea9a82e60a4b4118cf541eb86f04f69309ef6bf67c42f2272d.exe|0495d548830ee5537090febc75863e10|34404|240|39|2|27|30720|52736|5120|5328|4096|0|4194304|4096|512|4|0|0|0|5|2|94208|1024|84573|2|0|2097152|4096|0|16|11|2.7034251591304215|0.0|6.118054391741879|4840.727272727273|0|30720|5021.090909090909|20|30536|11|174|0|0|0|0|0|0|0|0|0|0|0
20e3dc90a3e83b6202e2a7f4603b60e5e859639cb68693426c400b13aaeabd78.exe|523d5c39f9d8d2375c3df68251fa2249|332|224|271|7|10|6656|2951168|0|6281|4096|12288|16777216|4096|512|5|2|5|2|4|0|2969600|1024|16031|3|32768|262144|8192|0|16|3|2.938162658945973|0.2921199176589459|6.034102541370818|2901.3333333333335|512|6656|985589.3333333334|1032|2949532|5|67|0|0|0|0|0|0|0|0|0|72|0
21a5414969559912f303002b46fc33297ff47be9659162990057fbba720c25b0.exe|3c205f92718e59b727503f4952993e1f|332|224|783|2|25|75264|20480|2048|4096|4096|81920|4194304|4096|512|4|0|1|0|4|0|114688|1024|100473|3|0|2097152|4096|0|16|5|3.222610403381347|0.0|6.40635805573789|19148.8|0|75264|19277.6|4|75048|3|90|0|0|0|0|0|0|0|0|0|0|0
